timestamp,cpu_usage_percent,ram_usage_percent,active_processes,net_bytes_sent,net_bytes_received
2025-08-30 15:40:31,13.9,66.3,1041,22705690,874223028
2025-08-30 15:40:36,7.1,65.9,1036,22705916,874227054
2025-08-30 15:40:41,6.3,65.9,1037,22707279,874233300
2025-08-30 15:40:46,10.4,65.9,1037,22720670,874458667
2025-08-30 15:40:51,4.5,65.9,1038,22721108,874465687
2025-08-30 15:40:56,2.3,66.1,1040,22721325,874472319
2025-08-30 15:41:01,7.3,66.0,1040,22729833,874503288
2025-08-30 15:41:06,9.2,66.7,1043,22803158,874620420
2025-08-30 15:41:11,7.6,66.5,1042,22810094,874630827
2025-08-30 15:41:16,9.0,66.5,1043,22818039,874851306
2025-08-30 15:41:21,2.8,67.5,1043,22818125,874854906
2025-08-30 15:41:26,12.5,67.9,1047,22821023,874869498
2025-08-30 15:41:31,7.1,68.0,1048,22823731,874871424
2025-08-30 15:41:36,10.8,67.7,1051,22823839,874873584
2025-08-30 15:41:41,5.6,67.8,1048,22825029,874876650
2025-08-30 15:41:46,4.6,67.7,1048,22825267,874881536
2025-08-30 15:41:51,4.8,67.7,1049,22825736,874885886
2025-08-30 15:41:56,5.2,67.7,1049,22825896,874889546
2025-08-30 15:42:01,7.4,67.7,1049,22827365,874899437
2025-08-30 15:42:06,6.4,68.1,1050,22842830,874919991
2025-08-30 15:42:11,10.8,68.3,1052,22843504,874923393
2025-08-30 15:42:16,4.2,68.1,1051,22844270,874927935
2025-08-30 15:42:21,12.4,68.3,1053,22845462,874933784
2025-08-30 15:42:26,5.1,68.0,1051,22846200,874937406
2025-08-30 15:42:31,9.7,68.0,1052,22849415,874942282
2025-08-30 15:42:36,4.5,67.6,1051,22849974,874945979
2025-08-30 15:42:41,5.1,67.6,1052,22851077,874950237
2025-08-30 15:42:46,6.8,67.6,1052,22851611,874958854
2025-08-30 15:42:51,17.8,67.7,1056,22852284,874962592
2025-08-30 15:42:56,5.7,67.6,1051,22852609,874966518
2025-08-30 15:43:01,8.4,67.6,1052,22852609,874969404
2025-08-30 15:43:06,3.0,67.8,1053,22864157,874985866
2025-08-30 15:43:11,8.0,67.8,1054,22864633,874990300
2025-08-30 15:43:16,10.7,67.9,1056,22864933,874993966
2025-08-30 15:43:21,3.0,67.7,1055,22889562,875012672
2025-08-30 15:43:26,11.9,68.3,1060,22898486,875023042
2025-08-30 15:43:31,11.7,68.1,1059,22902014,875026397
2025-08-30 15:43:36,1.9,67.8,1058,22902122,875028797
2025-08-30 15:43:41,11.0,67.7,1058,22903225,875032485
2025-08-30 15:43:46,8.0,67.7,1059,22903432,875035963
2025-08-30 15:43:51,10.0,67.7,1059,22919483,875052592
2025-08-30 15:43:56,10.9,67.7,1060,22920186,875060686
2025-08-30 15:44:01,3.2,67.7,1060,22920241,875062972
2025-08-30 15:44:06,17.0,68.2,1065,22962708,875130733
2025-08-30 15:44:11,9.3,68.2,1061,22964013,875136758
2025-08-30 15:44:16,8.1,68.1,1062,22964370,875140450
2025-08-30 15:44:21,6.3,68.2,1062,22969703,875147218
2025-08-30 15:44:26,22.6,69.6,1065,23069539,875166766
2025-08-30 15:44:31,5.5,69.6,1066,23145423,876088612
2025-08-30 15:44:37,15.8,70.1,1066,23519721,890671418
2025-08-30 15:44:42,19.4,70.5,1068,23551612,891992776
2025-08-30 15:44:47,4.5,70.1,1067,23552190,892005435
2025-08-30 15:44:52,16.3,70.0,1067,23553051,892013754
2025-08-30 15:44:57,6.5,69.7,1067,23553223,892016514
2025-08-30 15:45:02,5.0,69.7,1067,23553278,892019526
2025-08-30 15:45:07,7.9,70.4,1069,23570537,892040792
2025-08-30 15:45:12,11.1,70.9,1071,23603133,892067339
2025-08-30 15:45:17,19.9,71.1,1073,23737777,894256981
2025-08-30 15:45:22,11.1,71.4,1071,23817622,894545118
2025-08-30 15:45:27,12.7,71.8,1073,23825296,894550174
2025-08-30 15:45:32,11.9,71.2,1072,23836660,894561256
2025-08-30 15:45:37,10.0,70.9,1071,25955293,894574890
2025-08-30 15:45:42,12.8,70.7,1071,25963454,894580534
2025-08-30 15:45:47,8.5,71.0,1073,26001868,894664516
2025-08-30 15:45:52,11.4,70.9,1072,26003314,894733744
2025-08-30 15:45:57,9.5,70.6,1072,26004564,894740809
2025-08-30 15:46:02,10.4,70.5,1072,26006434,894748853
2025-08-30 15:46:07,10.7,71.5,1078,26028983,894896523
2025-08-30 15:46:12,9.3,71.9,1073,26036521,894926422
2025-08-30 15:46:17,6.9,72.5,1074,26044445,894964914
2025-08-30 15:46:22,19.2,71.6,1071,26057766,894996611
2025-08-30 15:46:27,11.9,72.1,1072,26075603,895088254
2025-08-30 15:46:32,7.0,72.1,1072,26084957,895112072
2025-08-30 15:46:37,19.0,72.5,1075,26092122,895146400
2025-08-30 15:46:42,12.3,73.1,1071,26099179,895173329
2025-08-30 15:46:47,10.8,73.2,1072,26105707,895201596
2025-08-30 15:46:52,13.4,73.4,1072,26116282,895234031
2025-08-30 15:46:57,10.6,73.6,1073,26126253,895267578
2025-08-30 15:47:02,18.1,74.4,1075,26143720,895315281
2025-08-30 15:47:07,13.2,75.3,1075,26165121,895375218
2025-08-30 15:47:12,12.1,75.0,1077,26172964,895411037
2025-08-30 15:47:17,8.5,74.9,1076,26190661,895461128
2025-08-30 15:47:22,7.2,75.6,1077,26203607,895499486
2025-08-30 15:47:27,5.5,76.4,1077,26212523,895536135
2025-08-30 15:47:32,7.8,77.0,1079,26222768,895572582
2025-08-30 15:47:37,13.0,76.6,1078,26232150,895603849
2025-08-30 15:47:42,16.1,76.9,1081,26239588,895631779
2025-08-30 15:47:47,13.8,77.0,1081,26242440,895647407
2025-08-30 15:47:52,16.5,77.4,1087,26267622,895685192
2025-08-30 15:47:57,8.9,75.1,1083,26275546,895688953
2025-08-30 15:48:02,7.7,75.1,1084,26284362,895693578
2025-08-30 15:48:07,8.5,75.5,1084,26317346,895728317
2025-08-30 15:48:12,12.6,75.4,1085,26320815,895736730
2025-08-30 15:48:17,10.1,75.5,1085,26323203,895744672
2025-08-30 15:48:22,8.8,75.0,1082,26332085,895753358
2025-08-30 15:48:27,24.5,75.8,1087,26441557,895810231
2025-08-30 15:48:32,6.6,75.0,1086,26460191,895892834
2025-08-30 15:48:37,16.6,74.8,1087,26464103,895900247
2025-08-30 15:48:42,11.7,74.6,1086,26465343,895905773
2025-08-30 15:48:47,4.3,74.6,1086,26465862,895909519
2025-08-30 15:48:52,7.7,74.6,1085,26472167,895917314
2025-08-30 15:48:57,12.5,74.7,1086,26472362,895920726
2025-08-30 15:49:02,8.8,74.6,1086,26480299,895926865
2025-08-30 15:49:07,6.8,75.0,1088,26516326,895974474
2025-08-30 15:49:12,10.1,74.9,1088,26532963,895991486
2025-08-30 15:49:17,18.9,75.1,1093,26541265,895996939
2025-08-30 15:49:22,11.1,75.0,1088,26559816,896010423
2025-08-30 15:49:27,7.5,74.9,1088,26561616,896018145
2025-08-30 15:49:32,8.1,74.8,1088,26570952,896024794
2025-08-30 15:49:37,6.8,74.5,1088,26573406,896027160
2025-08-30 15:49:42,4.2,74.6,1088,26574544,896031984
2025-08-30 15:49:47,9.6,74.6,1092,26574819,896037418
2025-08-30 15:49:52,12.2,74.5,1088,26581893,896044654
2025-08-30 15:49:57,6.4,74.3,1087,26582524,896049820
2025-08-30 15:50:02,7.0,74.4,1089,26582888,896054670
2025-08-30 15:50:07,8.9,74.7,1089,26596323,896074562
2025-08-30 15:50:12,13.1,74.8,1092,26611074,896114787
2025-08-30 15:50:17,9.3,74.8,1092,26624603,896124564
2025-08-30 15:50:22,10.3,74.8,1093,26624686,896128182
2025-08-30 15:50:27,9.0,74.8,1093,26624772,896131088
2025-08-30 15:50:32,16.8,74.8,1098,26625188,896134364
2025-08-30 15:50:37,5.8,74.4,1092,26625685,896138136
2025-08-30 15:50:42,7.9,74.4,1093,26627419,896142805
2025-08-30 15:50:47,7.0,74.4,1093,26633028,896208646
2025-08-30 15:50:52,3.5,74.4,1094,26640796,896221241
2025-08-30 15:50:57,21.7,74.7,1096,26640850,896224542
2025-08-30 15:51:02,7.8,74.4,1096,26641205,896227964
2025-08-30 15:51:07,16.0,74.9,1098,26660732,896255756
2025-08-30 15:51:12,10.3,74.8,1097,26662478,896260668
2025-08-30 15:51:18,6.1,74.7,1097,26662978,896264332
2025-08-30 15:51:23,7.5,74.7,1097,26665591,896276695
2025-08-30 15:51:28,6.8,74.7,1098,26665994,896279476
2025-08-30 15:51:33,6.7,74.6,1098,26667314,896283848
2025-08-30 15:51:38,10.4,74.4,1098,26670092,896285810
2025-08-30 15:51:43,7.0,74.4,1098,26671352,896289136
2025-08-30 15:51:48,10.1,74.5,1103,26671407,896291422
2025-08-30 15:51:53,9.9,74.4,1098,26671788,896294064
2025-08-30 15:51:58,5.3,74.4,1099,26675051,896299261
2025-08-30 15:52:03,13.8,74.4,1099,26675708,896303831
2025-08-30 15:52:08,7.9,74.7,1100,26691321,896324740
2025-08-30 15:52:13,17.1,74.9,1101,26693681,896329436
2025-08-30 15:52:18,5.4,74.7,1100,26693993,896331866
2025-08-30 15:52:23,21.2,74.9,1101,26695548,896337617
2025-08-30 15:52:28,6.4,74.7,1100,26695548,896339117
2025-08-30 15:52:33,7.4,74.7,1101,26695689,896340769
2025-08-30 15:52:38,6.9,74.4,1100,26696020,896343413
2025-08-30 15:52:43,6.5,74.5,1101,26697311,896347715
2025-08-30 15:52:48,8.2,74.5,1101,26697924,896351351
2025-08-30 15:52:53,12.1,74.5,1105,26699102,896354700
2025-08-30 15:52:58,6.5,74.4,1101,26699360,896356490
2025-08-30 15:53:03,9.3,74.6,1103,26699501,896359110
2025-08-30 15:53:08,7.8,74.7,1103,26714914,896379723
2025-08-30 15:53:13,5.6,74.7,1103,26716229,896383684
2025-08-30 15:53:18,8.1,74.7,1103,26716420,896386408
2025-08-30 15:53:23,7.4,74.8,1104,26716939,896388811
2025-08-30 15:53:28,20.1,75.4,1108,26741401,896443132
2025-08-30 15:53:33,7.8,74.8,1107,26743234,896448396
2025-08-30 15:53:38,11.7,74.8,1108,26746063,896451942
2025-08-30 15:53:43,3.6,74.5,1107,26747358,896455686
2025-08-30 15:53:48,4.5,74.5,1108,26750934,896471484
2025-08-30 15:53:53,5.1,74.5,1108,26765326,896493660
2025-08-30 15:53:58,4.1,74.5,1109,26765474,896496078
2025-08-30 15:54:03,13.8,74.7,1110,26765529,896498388
2025-08-30 15:54:08,11.6,74.9,1114,26783488,896521246
2025-08-30 15:54:13,4.5,74.7,1110,26785604,896526660
2025-08-30 15:54:18,9.0,74.7,1111,26785879,896529843
2025-08-30 15:54:23,4.3,74.8,1111,26791300,896536111
2025-08-30 15:54:28,14.6,75.0,1113,26798536,896550196
2025-08-30 15:54:33,4.7,74.5,1111,26802270,896557170
2025-08-30 15:54:38,4.7,74.2,1110,26802505,896559974
2025-08-30 15:54:43,13.9,74.4,1112,26804216,896564872
2025-08-30 15:54:48,6.7,74.2,1111,26805768,896569614
2025-08-30 15:54:53,15.4,74.2,1111,26806544,896573701
2025-08-30 15:54:58,4.2,73.8,1110,26806626,896575159
2025-08-30 15:55:03,16.4,74.1,1111,26806692,896576539
2025-08-30 15:55:08,8.8,74.2,1111,26822993,896597464
2025-08-30 15:55:13,9.7,74.3,1112,26824547,896600611
2025-08-30 15:55:18,5.1,74.1,1112,26824968,896609183
2025-08-30 15:55:23,6.9,74.2,1113,26824976,896611711
2025-08-30 15:55:28,9.8,74.1,1113,26825380,896614627
2025-08-30 15:55:33,4.5,74.0,1113,26826492,896619329
2025-08-30 15:55:38,2.3,73.7,1112,26829114,896621413
2025-08-30 15:55:43,4.1,73.7,1113,26830542,896623487
2025-08-30 15:55:48,17.1,74.0,1115,26834449,896698239
2025-08-30 15:55:53,6.1,73.7,1114,26834729,896701013
2025-08-30 15:55:58,13.8,74.0,1116,26835041,896704151
2025-08-30 15:56:04,12.5,74.2,1115,26835218,896707420
2025-08-30 15:56:09,9.3,74.1,1115,26846218,896722361
2025-08-30 15:56:14,12.8,74.1,1115,26848493,896728779
2025-08-30 15:56:19,8.1,74.5,1116,26848661,896731497
2025-08-30 15:56:24,5.7,73.9,1116,26861305,896745036
2025-08-30 15:56:29,6.6,74.0,1117,26861521,896747633
2025-08-30 15:56:34,5.5,74.0,1117,26861843,896750530
2025-08-30 15:56:39,17.1,73.9,1120,26865697,896756276
2025-08-30 15:56:44,9.0,73.8,1116,26872700,896772577
2025-08-30 15:56:49,3.1,73.8,1117,26875292,896776534
2025-08-30 15:56:54,8.8,73.8,1117,26877109,896781215
2025-08-30 15:56:59,6.4,73.9,1118,26877295,896784026
2025-08-30 15:57:04,19.9,74.5,1121,26877396,896785518
2025-08-30 15:57:09,5.7,74.1,1120,26892972,896806954
2025-08-30 15:57:14,12.9,74.2,1122,26894162,896810930
2025-08-30 15:57:19,5.2,74.0,1121,26894416,896813588
2025-08-30 15:57:24,5.1,74.1,1121,26895436,896819850
2025-08-30 15:57:29,3.6,74.0,1121,26895666,896822211
2025-08-30 15:57:34,12.5,74.1,1122,26896738,896826915
2025-08-30 15:57:39,11.6,73.8,1121,26899750,896829825
2025-08-30 15:57:44,9.7,73.8,1122,26900583,896833186
2025-08-30 15:57:49,4.8,73.8,1123,26900841,896835813
2025-08-30 15:57:54,19.4,73.9,1127,26901000,896837768
2025-08-30 15:57:59,4.6,73.9,1123,26901083,896840683
2025-08-30 15:58:04,14.8,74.6,1125,26901261,896845410
2025-08-30 15:58:09,2.7,74.2,1125,26913122,896862454
2025-08-30 15:58:14,4.4,74.2,1126,26914591,896865842
2025-08-30 15:58:19,6.3,74.3,1132,26914931,896866760
2025-08-30 15:58:24,14.2,74.7,1142,26925874,896931024
2025-08-30 15:58:29,17.7,75.1,1141,26934785,896941344
2025-08-30 15:58:34,16.7,73.8,1134,26935352,896944258
2025-08-30 15:58:39,22.8,73.6,1136,26936018,896947664
2025-08-30 15:58:44,9.7,73.4,1135,26936731,896951218
2025-08-30 15:58:49,9.4,73.4,1135,26937163,896954765
2025-08-30 15:58:54,10.8,73.4,1134,26943381,896963749
2025-08-30 15:58:59,5.0,73.4,1135,26943518,896965933
2025-08-30 15:59:04,13.4,73.7,1134,26943644,896968875
2025-08-30 15:59:09,8.3,73.6,1135,26958863,896990478
2025-08-30 15:59:14,6.5,73.5,1135,26959540,896994238
2025-08-30 15:59:19,15.0,73.7,1140,26959794,896997822
2025-08-30 15:59:24,5.1,73.6,1135,26972341,897015103
2025-08-30 15:59:29,11.6,73.3,1134,26972515,897018058
2025-08-30 15:59:34,12.1,73.0,1133,26990045,897032516
2025-08-30 15:59:39,11.9,72.9,1131,26993111,897035231
2025-08-30 15:59:44,2.2,72.9,1131,26993879,897039128
2025-08-30 15:59:49,7.0,73.0,1135,26994392,897043840
2025-08-30 15:59:54,13.0,73.0,1132,26994723,897047414
2025-08-30 15:59:59,12.5,72.9,1132,26994805,897050972
2025-08-30 16:00:04,28.9,73.4,1135,27006680,897069058
2025-08-30 16:00:09,2.8,73.2,1134,27018957,897096500
2025-08-30 16:00:14,9.8,73.2,1134,27020653,897101165
2025-08-30 16:00:19,10.6,73.2,1135,27021239,897103491
2025-08-30 16:00:24,9.2,73.4,1137,27694959,897126768
2025-08-30 16:00:29,6.1,73.4,1137,34724393,897181009
2025-08-30 16:00:34,12.5,73.2,1137,39644204,897214748
2025-08-30 16:00:39,4.0,73.1,1137,39644762,897218304
2025-08-30 16:00:44,7.5,73.1,1139,39646057,897288970
2025-08-30 16:00:50,4.2,73.2,1139,39655440,897383581
2025-08-30 16:00:55,2.7,73.2,1140,39659124,897575322
2025-08-30 16:01:00,14.3,73.4,1141,39659800,897603026
2025-08-30 16:01:05,14.1,73.6,1141,39671979,897623533
2025-08-30 16:01:10,14.5,73.7,1143,39694678,897664377
2025-08-30 16:01:15,11.3,73.5,1142,39695756,897669062
2025-08-30 16:01:20,7.6,73.5,1142,39695992,897674104
2025-08-30 16:01:25,2.5,73.5,1141,39702430,897697361
2025-08-30 16:01:30,6.2,73.6,1142,39702659,897700856
2025-08-30 16:01:35,11.3,73.3,1141,39703369,897704376
2025-08-30 16:01:40,17.1,73.3,1142,39937430,897710012
2025-08-30 16:01:45,6.3,73.2,1141,45127776,897760071
2025-08-30 16:01:50,15.5,73.3,1145,50353763,897800221
2025-08-30 16:01:55,10.4,73.2,1140,50354558,897805316
2025-08-30 16:02:00,11.0,73.3,1141,50354761,897808612
2025-08-30 16:02:05,9.9,73.6,1142,50365418,897819642
2025-08-30 16:02:10,7.5,73.6,1143,50366501,897829376
2025-08-30 16:02:15,3.6,73.5,1143,50368091,897833564
2025-08-30 16:02:20,17.7,73.6,1146,51828796,897854778
2025-08-30 16:02:25,13.7,73.7,1144,52583778,897871473
2025-08-30 16:02:30,13.2,73.6,1143,53572568,897882465
2025-08-30 16:02:35,16.6,73.6,1144,53598575,897899335
2025-08-30 16:02:40,5.6,73.3,1143,53608363,897920396
2025-08-30 16:02:45,5.0,73.2,1143,53619620,897928848
2025-08-30 16:02:50,9.0,73.3,1143,53662044,897977641
2025-08-30 16:02:55,5.6,73.3,1143,53674268,898026888
2025-08-30 16:03:00,7.6,73.2,1143,53677718,898059244
2025-08-30 16:03:05,13.9,73.5,1145,53717990,898082825
2025-08-30 16:03:10,5.1,73.5,1145,53729610,898104159
2025-08-30 16:03:15,15.4,73.6,1150,53731846,898109642
2025-08-30 16:03:20,5.5,73.5,1145,53739778,898115533
2025-08-30 16:03:25,9.5,73.9,1149,53747125,898124710
2025-08-30 16:03:30,4.6,73.8,1149,53752338,898134943
2025-08-30 16:03:35,14.6,73.6,1149,53755255,898140760
2025-08-30 16:03:40,8.3,72.8,1149,53759827,898146565
2025-08-30 16:03:45,3.8,72.8,1153,53760980,898152611
2025-08-30 16:03:50,10.4,72.9,1151,53761187,898159119
2025-08-30 16:03:55,12.9,72.7,1150,54469359,898190948
2025-08-30 16:04:00,15.4,72.9,1152,55704968,898216218
2025-08-30 16:04:05,8.3,73.1,1152,55963129,898237111
2025-08-30 16:04:10,11.2,73.1,1152,55980203,898273980
2025-08-30 16:04:15,9.9,73.1,1152,55982500,898283823
2025-08-30 16:04:20,11.9,73.2,1153,55983524,898291508
2025-08-30 16:04:25,4.3,73.1,1153,58172155,898345867
2025-08-30 16:04:30,8.9,73.1,1153,58174245,898352441
2025-08-30 16:04:35,10.3,72.7,1152,58175402,898357929
2025-08-30 16:04:40,9.3,72.9,1157,58177966,898366261
2025-08-30 16:04:45,4.7,72.8,1152,58178278,898371151
2025-08-30 16:04:50,9.9,72.8,1153,58178513,898379680
2025-08-30 16:04:55,4.7,72.5,1151,58179687,898386118
2025-08-30 16:05:00,6.9,72.5,1152,58180348,898390828
2025-08-30 16:05:05,11.0,72.9,1153,58200961,898421681
2025-08-30 16:05:10,8.5,72.8,1157,58201738,898428330
2025-08-30 16:05:15,10.4,72.7,1156,58202885,898433877
2025-08-30 16:05:20,6.6,72.4,1155,58202967,898438412
2025-08-30 16:05:25,11.5,72.6,1157,58203054,898442458
2025-08-30 16:05:30,5.9,72.3,1156,58204418,898450108
2025-08-30 16:05:35,9.7,71.9,1155,58205479,898457570
2025-08-30 16:05:40,8.4,72.0,1155,58208767,898462387
2025-08-30 16:05:45,13.4,72.2,1156,58216710,898485585
2025-08-30 16:05:50,6.6,71.7,1155,58224508,898553732
2025-08-30 16:05:55,6.6,71.8,1156,58226434,898560822
2025-08-30 16:06:01,9.6,71.8,1156,58227505,898566288
2025-08-30 16:06:06,6.7,72.2,1162,58257966,898606500
2025-08-30 16:06:11,5.8,72.1,1157,58275321,898625180
2025-08-30 16:06:16,7.3,72.4,1158,58277665,898632273
2025-08-30 16:06:21,14.4,72.4,1158,58277898,898636374
2025-08-30 16:06:26,12.5,72.0,1159,58278277,898638960
2025-08-30 16:06:31,8.0,72.0,1159,58305904,898671863
2025-08-30 16:06:36,8.4,71.6,1162,58306431,898675997
2025-08-30 16:06:41,6.6,71.6,1158,58306881,898679956
2025-08-30 16:06:46,6.2,71.7,1159,58307564,898685328
2025-08-30 16:06:51,6.0,72.3,1160,58314721,898702174
2025-08-30 16:06:56,14.9,72.7,1160,58315894,898707284
2025-08-30 16:07:01,10.1,72.8,1161,58316224,898711500
2025-08-30 16:07:06,4.7,73.1,1161,58336844,898728308
2025-08-30 16:07:11,12.3,73.3,1163,58347638,898744699
2025-08-30 16:07:16,1.8,73.1,1162,58358266,898810249
2025-08-30 16:07:21,8.7,73.2,1164,58359621,898817481
2025-08-30 16:07:26,4.9,73.0,1163,58359866,898824579
2025-08-30 16:07:31,5.5,73.1,1163,58361522,898836191
2025-08-30 16:07:36,2.7,72.8,1162,58362248,898840445
2025-08-30 16:07:41,5.5,72.8,1163,58363802,898846723
2025-08-30 16:07:46,7.6,72.7,1163,58365980,898852639
2025-08-30 16:07:51,8.8,72.8,1164,58366064,898857109
2025-08-30 16:07:56,6.4,72.8,1165,58366223,898861103
2025-08-30 16:08:01,4.1,72.8,1165,58367200,898867170
2025-08-30 16:08:06,18.7,72.6,1167,58378662,898884154
2025-08-30 16:08:11,10.6,72.5,1167,58379983,898890169
2025-08-30 16:08:16,3.3,72.5,1167,58384672,898909620
2025-08-30 16:08:21,4.3,72.4,1167,58385042,898912822
2025-08-30 16:08:26,13.3,73.1,1172,58397727,898930505
2025-08-30 16:08:31,18.9,73.2,1175,58401295,898940412
2025-08-30 16:08:36,6.7,73.2,1177,58423069,899083411
2025-08-30 16:08:41,3.9,72.6,1176,58423323,899086351
2025-08-30 16:08:46,10.0,72.6,1177,58424288,899090457
2025-08-30 16:08:51,6.1,72.6,1177,58430787,899100235
2025-08-30 16:08:56,8.8,72.7,1178,58431243,899104417
2025-08-30 16:09:01,3.1,72.7,1178,58431997,899110284
2025-08-30 16:09:06,6.9,73.3,1183,58447054,899132237
2025-08-30 16:09:11,5.3,73.2,1180,58447450,899136583
2025-08-30 16:09:16,4.9,73.2,1180,58448949,899142761
2025-08-30 16:09:21,10.6,73.3,1181,58454612,899151902
2025-08-30 16:09:26,10.7,73.3,1179,58455239,899156998
2025-08-30 16:09:31,22.0,74.5,1183,58473725,899276225
2025-08-30 16:09:36,12.8,76.8,1181,58710184,902032933
2025-08-30 16:09:41,16.6,76.8,1183,58753120,902159185
2025-08-30 16:09:46,13.4,76.6,1182,58787435,902335263
2025-08-30 16:09:51,14.8,76.6,1183,58817528,902522546
2025-08-30 16:09:56,14.1,76.5,1182,58848334,902670673
2025-08-30 16:10:01,6.5,76.5,1183,58866950,902827334
2025-08-30 16:10:06,6.2,76.4,1183,58917180,903076141
2025-08-30 16:10:11,10.8,76.4,1184,58940326,903260030
2025-08-30 16:10:16,9.1,76.2,1184,58960128,903405086
2025-08-30 16:10:21,9.5,76.2,1187,59002619,903607550
2025-08-30 16:10:26,6.5,76.1,1183,59022373,903760098
2025-08-30 16:10:31,5.3,75.9,1184,59047501,903944807
2025-08-30 16:10:36,8.0,75.3,1183,59082489,904094444
2025-08-30 16:10:41,6.0,75.3,1184,59113111,904278104
2025-08-30 16:10:46,6.3,74.9,1182,59134066,904426157
2025-08-30 16:10:51,10.8,75.0,1182,59184612,904680498
2025-08-30 16:10:56,14.6,75.6,1186,59205073,904821862
2025-08-30 16:11:01,10.0,75.4,1185,59232684,904970334
2025-08-30 16:11:06,18.5,75.9,1188,59280850,905160158
2025-08-30 16:11:11,5.8,75.5,1187,59314002,905347093
2025-08-30 16:11:16,8.7,75.5,1188,59338027,905502939
2025-08-30 16:11:21,10.5,75.6,1188,59372845,905641333
2025-08-30 16:11:26,7.2,75.9,1189,59396713,905850988
2025-08-30 16:11:31,16.1,76.6,1192,59432627,905998095
2025-08-30 16:11:37,10.0,76.0,1186,59466660,906186582
2025-08-30 16:11:42,14.5,76.0,1188,59490583,906373468
2025-08-30 16:11:47,14.7,75.7,1187,59512925,906498806
2025-08-30 16:11:52,6.9,75.7,1187,59547585,906643661
2025-08-30 16:11:57,14.6,75.7,1187,59573116,906823509
2025-08-30 16:12:02,15.7,75.9,1191,59602685,906997104
2025-08-30 16:12:07,12.9,76.5,1190,59640907,907169703
2025-08-30 21:10:01,2.9,57.7,269,2557915,21893836
2025-08-30 21:10:06,1.4,57.6,269,2558451,21894378
2025-08-30 21:10:11,2.4,57.3,266,2563898,21903997
2025-08-30 21:10:16,2.8,57.2,266,2564388,21904579
2025-08-30 21:10:21,5.1,57.3,270,2570000,21906255
2025-08-30 21:10:26,1.4,57.1,266,2572427,21912357
2025-08-30 21:10:31,10.8,57.1,267,2573616,21913071
2025-08-30 21:10:36,7.8,58.1,268,2583304,21937339
2025-08-30 21:10:41,3.4,57.8,268,2583654,21937750
2025-08-30 21:10:46,7.3,57.7,268,2584412,21938443
2025-08-30 21:10:51,5.1,57.2,267,2584412,21938497
2025-08-30 21:10:56,14.4,56.6,269,2584412,21938497
2025-08-30 21:11:01,6.5,56.4,268,2584842,21938973
2025-08-30 21:11:06,10.9,56.5,269,2585384,21939438
2025-08-30 21:11:11,5.7,56.3,268,2585384,21939438
2025-08-30 21:11:17,5.1,56.3,270,2585879,21940221
2025-08-30 21:11:22,5.4,56.3,270,2586106,21940671
2025-08-30 21:11:27,4.5,57.4,270,2619069,23928100
2025-08-30 21:11:32,6.3,57.7,272,2620410,23931715
2025-08-30 21:11:37,3.9,57.6,271,2620788,23931769
2025-08-30 21:11:42,4.1,57.6,272,2620945,23931861
2025-08-30 21:11:47,2.6,57.5,271,2621402,23931915
2025-08-30 21:11:52,9.1,57.6,272,2621457,23931981
2025-08-30 21:11:57,7.3,57.4,272,2621457,23931981
2025-08-30 21:12:02,5.6,57.4,273,2621457,23932035
2025-08-30 21:12:07,1.9,57.4,273,2621457,23932035
2025-08-30 21:12:12,6.1,57.5,278,2621457,23932035
2025-08-30 21:12:17,5.0,57.4,273,2621560,23932035
2025-08-30 21:12:22,4.4,57.4,273,2621614,23932127
2025-08-30 21:12:27,9.9,57.7,273,2621656,23932223
2025-08-30 21:12:32,13.8,55.8,275,2621926,23932688
2025-08-30 21:12:37,6.0,56.7,283,2643235,23981676
2025-08-30 21:12:42,9.5,56.5,282,2643235,23981676
2025-08-30 21:12:47,12.4,55.3,283,2657055,23988895
2025-08-30 21:12:52,6.2,55.1,281,2665019,24006317
2025-08-30 21:12:57,2.6,55.1,281,2676713,24014028
2025-08-30 21:13:02,5.3,55.0,281,2676713,24014028
2025-08-30 21:13:07,11.5,55.1,282,2676713,24014028
2025-08-30 21:13:12,5.2,55.1,282,2676713,24016379
2025-08-30 21:13:17,23.3,56.3,289,2679027,24025729
2025-08-30 21:13:22,29.8,60.2,296,2946787,24686909
2025-08-30 21:13:27,16.4,61.2,299,3214089,25390629
2025-08-30 21:13:32,5.9,61.5,296,3587781,25625981
2025-08-30 21:13:37,6.9,61.4,302,3605687,25637714
2025-08-30 21:13:42,3.2,61.5,298,3632825,25717029
2025-08-30 21:13:47,11.6,61.5,300,3645268,25737039
2025-08-30 21:13:52,14.5,61.2,296,3675463,25746183
2025-08-30 21:13:57,9.5,61.0,295,3881115,26414728
2025-08-30 21:14:02,12.1,61.1,297,3915681,26842653
2025-08-30 21:14:07,17.0,61.1,296,3971695,28266598
2025-08-30 21:14:12,9.4,61.1,296,4107775,28561501
2025-08-30 21:14:17,12.1,61.2,296,4157136,28611552
2025-08-30 21:14:22,10.3,61.5,298,4271261,28640419
2025-08-30 21:14:27,2.8,60.5,296,4286649,28641175
2025-08-30 21:14:32,12.3,59.7,297,4304652,28642789
2025-08-30 21:14:37,3.0,58.9,297,4304794,28643031
2025-08-30 21:14:42,4.5,58.9,302,4325279,28668492
2025-08-30 21:14:47,3.4,58.8,297,4340610,28683593
